Period: 01/02/2025 to 20/04/2025,,,,,,,
Filter 1: Aggregate Belgian Wind Farms,,,,,,,
Filter 2: Aggregate Belgian Wind Farms,,,,,,,
Filter 3: Aggregate Belgian Wind Farms,,,,,,,
Filter 4: Belgium,,,,,,,
DateTime,Week-ahead Forecast [MW],Day-ahead forecast [MW],Most recent forecast [MW],Measured & upscaled [MW],Monitored Capacity [MW],Active Decremental Bids [yes/no],Day-ahead forecast (11h00) [MW]
16/04/2025 04:00,104.4,2190,1969.8,2262.64,5678.99400000001,No,2314.8
16/04/2025 04:15,107.6,2191.7,1960.9,2067.32,5678.99400000001,No,2320.1
16/04/2025 04:30,110.4,2189.1,1955.4,2224.71,5678.99400000001,No,2317.9
16/04/2025 04:45,115.1,2179.6,1943.5,2309.56,5678.99400000001,No,2310.3
16/04/2025 05:00,130,2162.4,2046.1,2025.87,5678.99400000001,No,2303.6
16/04/2025 05:15,139.8,2150.5,2009.2,1809.66,5678.99400000001,No,2295.3
16/04/2025 05:30,151.2,2137.1,1985.1,1868.61,5678.99400000001,No,2284.6
16/04/2025 05:45,162.5,2122.3,1961,1954.34,5678.99400000001,No,2272.2
16/04/2025 06:00,178.4,2092.4,1970.7,1932.76,5678.99400000001,No,2238.5
16/04/2025 06:15,190.8,2077.8,1932.8,2013.21,5678.99400000001,No,2220.9
16/04/2025 06:30,202,2065.1,1909.9,2012.97,5678.99400000001,No,2206.3
16/04/2025 06:45,216.7,2053.7,1885.4,1979.77,5678.99400000001,No,2193.8
16/04/2025 07:00,233.8,2031.1,1820.9,1872.82,5678.99400000001,No,2164.9
16/04/2025 07:15,244.3,2021.2,1807.2,1815.15,5678.99400000001,No,2155.8
16/04/2025 07:30,256.7,2012.3,1797,1863.6,5678.99400000001,No,2147.7
16/04/2025 07:45,267,2003.6,1784.7,1899.12,5678.99400000001,No,2136.8
16/04/2025 08:00,280.9,1983.4,1773.4,1796.85,5678.99400000001,No,2118.3
16/04/2025 08:15,292.5,1977.5,1765.3,1631.87,5678.99400000001,No,2110.5
16/04/2025 08:30,305.8,1973.5,1763.7,1525.03,5678.99400000001,No,2106.4
16/04/2025 08:45,316.2,1971.3,1766,1434.9,5678.99400000001,No,2108
16/04/2025 09:00,328.1,1980.5,1827.5,1427.75,5678.99400000001,No,2098.3
16/04/2025 09:15,342.1,1975.4,1809.9,1486.1,5678.99400000001,No,2094.5
16/04/2025 09:30,355.3,1970.1,1797.3,1609.2,5678.99400000001,No,2088.9
16/04/2025 09:45,368.1,1959.2,1778.4,1656.57,5678.99400000001,No,2082.4
16/04/2025 10:00,384.2,1944.1,1560.6,1776.32,5678.99400000001,No,2072
16/04/2025 10:15,401.9,1928.3,1540.7,1727.54,5678.99400000001,No,2047.4
16/04/2025 10:30,420,1910.5,1512.4,1795.59,5678.99400000001,No,2021.7
16/04/2025 10:45,438,1888.7,1478.9,1867.17,5678.99400000001,No,1989.1
16/04/2025 11:00,455.9,1845.9,1475.5,1885.62,5678.99400000001,No,1927.8
16/04/2025 11:15,477.2,1803.9,1429.4,1799.85,5678.99400000001,No,1875.2
16/04/2025 11:30,497.3,1759.2,1386,1711.06,5678.99400000001,No,1819.8
16/04/2025 11:45,515,1707.4,1341.3,1567.98,5678.99400000001,No,1760.5
16/04/2025 12:00,538.6,1557.7,1273.3,1439.41,5678.99400000001,No,1644.9
16/04/2025 12:15,560.2,1480.6,1216.4,1382.47,5678.99400000001,No,1574.9
16/04/2025 12:30,581.1,1401.5,1157.9,1341.69,5678.99400000001,No,1502.5
16/04/2025 12:45,603.5,1324.7,1101.2,1215.63,5678.99400000001,No,1432.1
16/04/2025 13:00,651.3,1236.5,1177.4,1223.94,5678.99400000001,No,1363.1
16/04/2025 13:15,663.9,1173.2,1098.5,1160.12,5678.99400000001,No,1302.7
16/04/2025 13:30,670.4,1111,1031.6,1110.36,5678.99400000001,No,1242.7
16/04/2025 13:45,671.7,1048.2,964.1,1091.41,5678.99400000001,No,1181.1
16/04/2025 14:00,671.3,986.2,898.6,1009.46,5678.99400000001,No,1106.6
16/04/2025 14:15,670.2,944.4,832.1,889.9,5678.99400000001,No,1058.1
16/04/2025 14:30,664.3,907.2,781.4,789.98,5678.99400000001,No,1010.1
16/04/2025 14:45,652.2,866.2,730.7,716.04,5678.99400000001,No,960.3
16/04/2025 15:00,607,830.1,733,638.46,5678.99400000001,No,914.8
16/04/2025 15:15,586.1,804.3,689.8,597.05,5678.99400000001,No,879.9
16/04/2025 15:30,566.9,794.3,660.5,536.32,5678.99400000001,No,853.8
16/04/2025 15:45,545.8,798.8,628.3,525.58,5678.99400000001,No,832.7
16/04/2025 16:00,523.6,805.5,596.8,552.84,5678.99400000001,No,811.3
16/04/2025 16:15,505,809.7,577.7,576.28,5678.99400000001,No,806.5
16/04/2025 16:30,486.8,815.9,563.4,599.7,5678.99400000001,No,803
16/04/2025 16:45,468.7,822.4,550,656.21,5678.99400000001,No,798.4
16/04/2025 17:00,452.7,853.1,503.1,692.43,5678.99400000001,No,811.8
16/04/2025 17:15,436.8,854.3,488.4,651,5678.99400000001,No,801.8
16/04/2025 17:30,419.3,849.3,479.2,619.19,5678.99400000001,No,791.4
16/04/2025 17:45,403.6,837.2,469.3,586.73,5678.99400000001,No,778.5
16/04/2025 18:00,391.2,808.3,475.2,531.51,5678.99400000001,No,763.7
16/04/2025 18:15,377.3,795.8,446,512.24,5678.99400000001,No,746.5
16/04/2025 18:30,363.9,782.7,430,513.05,5678.99400000001,No,728.2
16/04/2025 18:45,351,772.1,411.6,509.54,5678.99400000001,No,707.7
16/04/2025 19:00,335.8,738.4,432,504.06,5678.99400000001,No,661.2
16/04/2025 19:15,327.4,720.4,406.2,505.09,5678.99400000001,No,640
16/04/2025 19:30,318.8,700.5,387.9,429.81,5678.99400000001,No,618.5
16/04/2025 19:45,308.9,677.7,368.7,340.76,5678.99400000001,No,598.1
16/04/2025 20:00,302.8,652.2,342.7,286.39,5678.99400000001,No,558.5
16/04/2025 20:15,295.3,629.4,324.1,262.37,5678.99400000001,No,538.8
16/04/2025 20:30,289.4,609.9,306.2,274.88,5678.99400000001,No,517.6
16/04/2025 20:45,285.4,588.1,287.4,262.96,5678.99400000001,No,496.7
16/04/2025 21:00,286.9,566.5,290.9,244.93,5678.99400000001,No,472.9
16/04/2025 21:15,283.5,544.5,271.1,266.22,5678.99400000001,No,451
16/04/2025 21:30,281,520.7,254.8,285.73,5678.99400000001,No,428.7
16/04/2025 21:45,277.4,494.7,237.4,290.26,5678.99400000001,No,404.8
16/04/2025 22:00,272.3,459,174.5,269.41,5678.99400000001,No,368.9
16/04/2025 22:15,270.4,436.7,161.1,257.32,5678.99400000001,No,345.7
16/04/2025 22:30,267.4,409,149,249.52,5678.99400000001,No,321.7
16/04/2025 22:45,263.5,379.4,136.6,225.19,5678.99400000001,No,294.2
16/04/2025 23:00,255.4,347.2,155.1,200.51,5678.99400000001,No,266.3
16/04/2025 23:15,254.2,331.1,141.6,183.38,5678.99400000001,No,256.9
16/04/2025 23:30,253,315.3,130.8,161.01,5678.99400000001,No,247.2
16/04/2025 23:45,251.8,299.2,121.5,136.06,5678.99400000001,No,238.9
17/04/2025 00:00,111.5,100.6,107.8,103.27,5678.99400000001,No,120
17/04/2025 00:15,115.4,93.8,105.9,97.01,5678.99400000001,No,112.9
17/04/2025 00:30,120.8,85.9,103.2,83.83,5678.99400000001,No,106
17/04/2025 00:45,123.3,78.3,100.2,90.88,5678.99400000001,No,98.8
17/04/2025 01:00,128.2,72.3,112.5,110.29,5678.99400000001,No,94.7
17/04/2025 01:15,135.6,69.3,106.3,108.14,5678.99400000001,No,92.7
17/04/2025 01:30,143.3,67.7,102.1,98.58,5678.99400000001,No,89.2
17/04/2025 01:45,152.3,65.8,96.9,90.83,5678.99400000001,No,86.4
17/04/2025 02:00,161.8,67.7,75.5,88.4,5678.99400000001,No,84.2
17/04/2025 02:15,172.4,69.1,73.1,98.87,5678.99400000001,No,82.3
17/04/2025 02:30,182.8,70.7,71.3,95.09,5678.99400000001,No,80.8
17/04/2025 02:45,195.1,72.2,70.6,110.76,5678.99400000001,No,78.8
17/04/2025 03:00,215.8,74.2,67.4,131.9,5678.99400000001,No,77.2
17/04/2025 03:15,232.7,75.6,67.6,149.88,5678.99400000001,No,78.7
17/04/2025 03:30,246,76.3,68.7,150.92,5678.99400000001,No,78.6
17/04/2025 03:45,264.4,77,69.1,135.74,5678.99400000001,No,77.7
17/04/2025 04:00,278.8,77.1,86.6,106.04,5678.99400000001,No,78.6
17/04/2025 04:15,295.3,76.7,88.3,95.73,5678.99400000001,No,79.3
17/04/2025 04:30,311.3,76.5,90.9,104.63,5678.99400000001,No,79.4
17/04/2025 04:45,326.8,74.5,92.7,97.72,5678.99400000001,No,79.4
17/04/2025 05:00,342.7,72.5,132.7,95.02,5678.99400000001,No,81
17/04/2025 05:15,355.2,70.7,132.7,99.14,5678.99400000001,No,80.1
17/04/2025 05:30,369.8,69.2,133.3,111.72,5678.99400000001,No,79.9
17/04/2025 05:45,383.6,66.3,135.1,114.78,5678.99400000001,No,78.7
17/04/2025 06:00,399.2,64.7,133.1,119.9,5678.99400000001,No,76.3
17/04/2025 06:15,414.9,64.2,133.7,184.97,5678.99400000001,No,76.3
17/04/2025 06:30,432,63.3,135.9,199.02,5678.99400000001,No,76.2
17/04/2025 06:45,447.1,62.8,136.8,167.68,5678.99400000001,No,76.1
17/04/2025 07:00,469.1,65.2,141.3,148.66,5678.99400000001,No,82.3
17/04/2025 07:15,481.6,67.4,141,157.75,5678.99400000001,No,86.1
17/04/2025 07:30,493.5,67,138.8,145.37,5678.99400000001,No,90.4
17/04/2025 07:45,505.1,69.4,136.3,160.32,5678.99400000001,No,91.3
17/04/2025 08:00,517,77.4,136.9,179.14,5678.99400000001,No,102.7
17/04/2025 08:15,526.8,81.6,136.3,193.55,5678.99400000001,No,106.3
17/04/2025 08:30,538.1,82.9,134.7,194.61,5678.99400000001,No,108.4
17/04/2025 08:45,547.6,80.6,131.5,206.98,5678.99400000001,No,107.2
17/04/2025 09:00,553.9,80.1,140.8,223.99,5678.99400000001,No,104.1
17/04/2025 09:15,563,81.6,137.8,235.99,5678.99400000001,No,105.9
17/04/2025 09:30,571.6,82.9,137.6,219.97,5678.99400000001,No,108
17/04/2025 09:45,578.9,82.9,137.2,194.36,5678.99400000001,No,107.9
17/04/2025 10:00,590.3,78.9,138.4,161.29,5678.99400000001,No,108.4
17/04/2025 10:15,601.7,80.8,140.4,163.9,5678.99400000001,No,111.4
17/04/2025 10:30,611.3,83.9,140,170.83,5678.99400000001,No,115.3
17/04/2025 10:45,621.3,87.2,137.7,217.49,5678.99400000001,No,121.4
17/04/2025 11:00,630,93.5,183.8,206.63,5678.99400000001,No,134
17/04/2025 11:15,639.6,100.2,179.5,204.32,5678.99400000001,No,143
17/04/2025 11:30,650,106.4,178.5,237.31,5678.99400000001,No,152.9
17/04/2025 11:45,661.4,113.2,178.2,213.98,5678.99400000001,No,162.8
17/04/2025 12:00,674.1,134.8,178.8,141.64,5678.99400000001,No,184.5
17/04/2025 12:15,684.8,147.8,180.2,151.31,5678.99400000001,No,197.7
17/04/2025 12:30,696.1,158.4,181,164.28,5678.99400000001,No,207.7
17/04/2025 12:45,706.1,169.5,183.5,225.8,5678.99400000001,No,220.3
17/04/2025 13:00,724,189.1,215.5,234.35,5678.99400000001,No,235
17/04/2025 13:15,731.4,202.2,217.3,205.97,5678.99400000001,No,245.8
17/04/2025 13:30,733.1,213.7,219,179.5,5678.99400000001,No,259.1
17/04/2025 13:45,728.1,222.5,219.8,176.12,5678.99400000001,No,270.7
17/04/2025 14:00,723.5,244.1,215.8,209.18,5678.99400000001,No,292.7
17/04/2025 14:15,715,254.1,215.5,200.4,5678.99400000001,No,306.5
17/04/2025 14:30,709.2,264.3,219.7,228.1,5678.99400000001,No,320.2
17/04/2025 14:45,703,274.5,222.8,260.1,5678.99400000001,No,332.5
17/04/2025 15:00,681.2,292.1,232.2,255.61,5678.99400000001,No,353.6
17/04/2025 15:15,670,297.5,235.7,260.28,5678.99400000001,No,363.8
17/04/2025 15:30,660.9,305.1,238.7,240.87,5678.99400000001,No,375.2
17/04/2025 15:45,649.6,313,239.4,233.72,5678.99400000001,No,386
17/04/2025 16:00,640.2,321.4,252.7,224.72,5678.99400000001,No,402.9
17/04/2025 16:15,632.8,323.9,250.5,233.34,5678.99400000001,No,409.9
17/04/2025 16:30,626.2,327,251.2,255.06,5678.99400000001,No,413.2
17/04/2025 16:45,620.2,327.9,251,263.89,5678.99400000001,No,417.4
17/04/2025 17:00,615.4,340.4,254.9,271.73,5678.99400000001,No,428.4
17/04/2025 17:15,608.3,342.1,251,273.48,5678.99400000001,No,430.7
17/04/2025 17:30,601.6,342.2,250.4,265.04,5678.99400000001,No,432.1
17/04/2025 17:45,595.8,342.2,248.6,279.81,5678.99400000001,No,432.5
17/04/2025 18:00,590.7,346.7,246.9,282.56,5678.99400000001,No,436.5
17/04/2025 18:15,585,343.7,242.8,307.97,5678.99400000001,No,436.8
17/04/2025 18:30,577.9,340.2,240.4,328.33,5678.99400000001,No,432.6
17/04/2025 18:45,572.4,339.9,235.6,316.99,5678.99400000001,No,429.2
17/04/2025 19:00,560.7,324.1,248.4,309.15,5678.99400000001,No,416.1
17/04/2025 19:15,561.6,322.6,242,304.32,5678.99400000001,No,414.5
17/04/2025 19:30,563.5,323.8,234.6,267.77,5678.99400000001,No,410.4
17/04/2025 19:45,566.8,326.3,229.8,275.43,5678.99400000001,No,407.9
17/04/2025 20:00,574.6,344.3,247.8,276.09,5678.99400000001,No,409.5
17/04/2025 20:15,581,347.7,238.2,278.47,5678.99400000001,No,408.3
17/04/2025 20:30,590.4,351.5,229.7,232.94,5678.99400000001,No,406.7
17/04/2025 20:45,602,355.2,220.7,198.02,5678.99400000001,No,406.8
17/04/2025 21:00,627.2,360.2,243.7,175.16,5678.99400000001,No,401.8
17/04/2025 21:15,643.2,360.8,233.2,156.95,5678.99400000001,No,401.3
17/04/2025 21:30,658.8,358.2,225.8,138.27,5678.99400000001,No,397.3
17/04/2025 21:45,676,353.9,216.7,149.61,5678.99400000001,No,389.2
17/04/2025 22:00,692.9,337.4,193.1,118.6,5678.99400000001,No,376.8
17/04/2025 22:15,706.6,329.5,186.3,105.35,5678.99400000001,No,368.7
17/04/2025 22:30,722.8,323,181.5,108.1,5678.99400000001,No,362.5
17/04/2025 22:45,736.4,314,176.4,113.01,5678.99400000001,No,356.5
17/04/2025 23:00,758.3,291.4,164.7,117.91,5678.99400000001,No,344.8
17/04/2025 23:15,766.2,285.9,162.3,123.28,5678.99400000001,No,341.4
17/04/2025 23:30,774.6,279.3,161.9,133.79,5678.99400000001,No,337.3
17/04/2025 23:45,783.4,274.6,163.3,134.6,5678.99400000001,No,335.6
18/04/2025 00:00,410.6,122.6,154.7,138.61,5678.99400000001,No,106.4
18/04/2025 00:15,395.6,122.1,156.4,138.04,5678.99400000001,No,105.9
18/04/2025 00:30,380.3,120.8,159.1,140.76,5678.99400000001,No,107.1
18/04/2025 00:45,366.4,119,162,143.86,5678.99400000001,No,108.3
18/04/2025 01:00,346.5,116.7,165.9,140.16,5678.99400000001,No,111.9
18/04/2025 01:15,334.1,115.3,168.1,147.62,5678.99400000001,No,113.2
18/04/2025 01:30,322.4,115,171.8,148.61,5678.99400000001,No,114.2
18/04/2025 01:45,311,115.5,175.2,156.53,5678.99400000001,No,116.8
18/04/2025 02:00,301.8,123.2,182.8,157,5678.99400000001,No,127.8
18/04/2025 02:15,295.5,125.3,183,165.74,5678.99400000001,No,132.3
18/04/2025 02:30,290.2,127.3,184.4,171.82,5678.99400000001,No,136.2
18/04/2025 02:45,286.3,126.8,185.9,169.09,5678.99400000001,No,139.8
18/04/2025 03:00,285.3,130.3,179.4,152.45,5678.99400000001,No,150.6
18/04/2025 03:15,284.3,130.2,176.4,156.93,5678.99400000001,No,153.4
18/04/2025 03:30,282.3,130.7,175.8,162.29,5678.99400000001,No,155.5
18/04/2025 03:45,280.2,129.8,172.5,165.28,5678.99400000001,No,155.5
18/04/2025 04:00,279,124,170.4,164.1,5678.99400000001,No,148.4
18/04/2025 04:15,277.8,122.1,168.4,169.66,5678.99400000001,No,148.9
18/04/2025 04:30,276.5,120.6,166.9,163.86,5678.99400000001,No,149.7
18/04/2025 04:45,276.1,118.5,161.8,161.17,5678.99400000001,No,148.3
18/04/2025 05:00,276.2,113.4,162.9,142.07,5678.99400000001,No,141.7
18/04/2025 05:15,276.4,112.9,157.5,113.21,5678.99400000001,No,140.6
18/04/2025 05:30,275,111.3,153.3,88.5,5678.99400000001,No,137.5
18/04/2025 05:45,273.9,106.1,146.1,79.59,5678.99400000001,No,132.8
18/04/2025 06:00,273.1,102.8,128.4,71.21,5678.99400000001,No,126
18/04/2025 06:15,271.3,100.6,122.5,67.84,5678.99400000001,No,121.3
18/04/2025 06:30,271.6,99.5,117.2,66.78,5678.99400000001,No,117
18/04/2025 06:45,270.4,97.9,110.5,78.6,5678.99400000001,No,112
18/04/2025 07:00,271.6,93.4,95.4,92.1,5678.99400000001,No,109.1
18/04/2025 07:15,271.1,93.4,91.5,76.78,5678.99400000001,No,110.5
18/04/2025 07:30,272.2,92.1,91.1,68.88,5678.99400000001,No,110.1
18/04/2025 07:45,275.3,91.8,90.7,70.21,5678.99400000001,No,109.7
18/04/2025 08:00,278.4,94.8,85.4,64.76,5678.99400000001,No,119.9
18/04/2025 08:15,282.4,98.6,88.7,62,5678.99400000001,No,124.2
18/04/2025 08:30,287.2,102,89.4,64.04,5678.99400000001,No,126.8
18/04/2025 08:45,291.6,103.3,90.1,62.43,5678.99400000001,No,127.2
18/04/2025 09:00,301.3,128.2,87.5,56.3,5678.99400000001,No,133.4
18/04/2025 09:15,307.4,138.3,89,66.13,5678.99400000001,No,138.5
18/04/2025 09:30,312.8,147.4,91.5,71.42,5678.99400000001,No,143.4
18/04/2025 09:45,320.3,153.4,94.8,71.01,5678.99400000001,No,144.9
18/04/2025 10:00,324.9,162,70.6,63.26,5678.99400000001,No,151.7
18/04/2025 10:15,329.9,167.6,73,61.83,5678.99400000001,No,155.7
18/04/2025 10:30,335.1,170.6,75,73.93,5678.99400000001,No,158.4
18/04/2025 10:45,341.1,168.7,76.5,81.01,5678.99400000001,No,160.7
18/04/2025 11:00,344.8,164.7,79.8,89.18,5678.99400000001,No,159.8
18/04/2025 11:15,351.7,165.2,83.5,92.88,5678.99400000001,No,162.4
18/04/2025 11:30,358.7,164.5,88.4,105.79,5678.99400000001,No,163.5
18/04/2025 11:45,366.6,166.4,94.2,136.34,5678.99400000001,No,163.6
18/04/2025 12:00,377.2,168.1,106.5,152.34,5678.99400000001,No,159.3
18/04/2025 12:15,386.4,171.7,112.8,168.96,5678.99400000001,No,159.2
18/04/2025 12:30,394.8,174.6,121.8,177.81,5678.99400000001,No,161.4
18/04/2025 12:45,403.1,176.4,131.6,173.44,5678.99400000001,No,165.1
18/04/2025 13:00,417.8,180.2,153.1,169.09,5678.99400000001,No,170.9
18/04/2025 13:15,426.6,185.3,159.4,165.24,5678.99400000001,No,176.6
18/04/2025 13:30,433.1,190.3,168.5,172.16,5678.99400000001,No,184.6
18/04/2025 13:45,440.4,196,175.7,148.48,5678.99400000001,No,192.3
18/04/2025 14:00,449.3,200.2,195.5,159.66,5678.99400000001,No,212.1
18/04/2025 14:15,457.1,210.3,198.7,141.04,5678.99400000001,No,224.4
18/04/2025 14:30,462.1,220.9,204.3,120.66,5678.99400000001,No,234
18/04/2025 14:45,466.4,230.9,209.8,98.38,5678.99400000001,No,243.3
18/04/2025 15:00,468.1,243.3,192,94.7,5678.99400000001,No,254.3
18/04/2025 15:15,473.1,257.9,200.4,96.14,5678.99400000001,No,270.6
18/04/2025 15:30,478.4,271.8,208.3,118.04,5678.99400000001,No,287.8
18/04/2025 15:45,483.6,285.6,216.5,118.78,5678.99400000001,No,305.5
18/04/2025 16:00,489.8,308.2,201.4,133.56,5678.99400000001,No,328.1
18/04/2025 16:15,495.6,331.3,228.2,163.85,5678.99400000001,No,354.5
18/04/2025 16:30,503.7,354.9,248.9,181.78,5678.99400000001,No,381.5
18/04/2025 16:45,509,379.2,270.5,204,5678.99400000001,No,409.4
18/04/2025 17:00,517.5,418.7,277,233.41,5678.99400000001,No,458.6
18/04/2025 17:15,524.7,454,317.7,259.79,5678.99400000001,No,492.6
18/04/2025 17:30,530.3,490.1,353.4,286.03,5678.99400000001,No,530.8
18/04/2025 17:45,537.5,524.8,390.3,349.51,5678.99400000001,No,566.1
18/04/2025 18:00,546,581.8,424.8,380.76,5678.99400000001,No,624.4
18/04/2025 18:15,548.9,629.1,484.9,403.93,5678.99400000001,No,666.4
18/04/2025 18:30,554.9,675.7,537.8,450.14,5678.99400000001,No,707.1
18/04/2025 18:45,558.7,723.8,590.4,488.83,5678.99400000001,No,746.3
18/04/2025 19:00,567.8,802,665.5,530.63,5678.99400000001,No,806.3
18/04/2025 19:15,568,849.4,739.6,584.61,5678.99400000001,No,858.6
18/04/2025 19:30,566,896.8,805.4,637.22,5678.99400000001,No,911.3
18/04/2025 19:45,561.9,946,874.1,705.08,5678.99400000001,No,966.4
18/04/2025 20:00,550.1,1009.5,970.8,769.66,5678.99400000001,No,1041.2
18/04/2025 20:15,545.1,1065.1,1034.4,804.77,5678.99400000001,No,1102.3
18/04/2025 20:30,538.5,1117.4,1089.8,851,5678.99400000001,No,1154.3
18/04/2025 20:45,529.1,1166.5,1143.4,948.72,5678.99400000001,No,1208.6
18/04/2025 21:00,507.3,1237,1158.5,1065.95,5678.99400000001,No,1292.5
18/04/2025 21:15,495.9,1295.4,1222.5,1142.53,5678.99400000001,No,1342.1
18/04/2025 21:30,483.8,1350.6,1266.7,1280.68,5678.99400000001,No,1391.3
18/04/2025 21:45,472.2,1409,1310.6,1381.59,5678.99400000001,No,1440
18/04/2025 22:00,456.6,1501.1,1268,1350.59,5678.99400000001,No,1517.5
18/04/2025 22:15,445.3,1557.8,1303.7,1211.8,5678.99400000001,No,1560.3
18/04/2025 22:30,434,1607.9,1323.1,1142.24,5678.99400000001,No,1594.8
18/04/2025 22:45,422.3,1653.9,1335.3,1082.21,5678.99400000001,No,1625.7
18/04/2025 23:00,406.4,1736.1,1368.9,966.09,5678.99400000001,No,1657.3
18/04/2025 23:15,400.8,1752.9,1381.8,865.58,5678.99400000001,No,1673.6
18/04/2025 23:30,394.7,1766.5,1369.3,826.38,5678.99400000001,No,1682.5
18/04/2025 23:45,387.8,1778.2,1340,788.3,5678.99400000001,No,1684.3
19/04/2025 00:00,963.4,1514.6,1190.6,759.74,5678.99400000001,No,1531.4
19/04/2025 00:15,976.3,1506.9,1190.5,748.61,5678.99400000001,No,1525.1
19/04/2025 00:30,988.4,1499.5,1183.3,739.76,5678.99400000001,No,1518.4
19/04/2025 00:45,998.7,1494,1170.3,716.25,5678.99400000001,No,1510.6
19/04/2025 01:00,1016.3,1489.3,1000.1,696.47,5678.99400000001,No,1486.9
19/04/2025 01:15,1021.1,1482.4,1020.3,708.46,5678.99400000001,No,1471.8
19/04/2025 01:30,1024.7,1474.6,1009,724.3,5678.99400000001,No,1459.1
19/04/2025 01:45,1025.1,1464.8,999.1,767.11,5678.99400000001,No,1446
19/04/2025 02:00,1025,1451.4,892.7,788.88,5678.99400000001,No,1414.5
19/04/2025 02:15,1021.1,1427.2,916.5,771.28,5678.99400000001,No,1391.6
19/04/2025 02:30,1017.3,1402.9,913.6,737.23,5678.99400000001,No,1366.2
19/04/2025 02:45,1013.6,1377.6,913,717.24,5678.99400000001,No,1340.4
19/04/2025 03:00,1001.7,1324.8,928.4,670.34,5678.99400000001,No,1299.5
19/04/2025 03:15,993.2,1284.7,930.2,655.12,5678.99400000001,No,1271.6
19/04/2025 03:30,985.4,1244.5,930.3,681.25,5678.99400000001,No,1247
19/04/2025 03:45,978.4,1204.5,930.2,691.88,5678.99400000001,No,1226.5
19/04/2025 04:00,970.4,1136,824.4,679.65,5678.99400000001,No,1187.3
19/04/2025 04:15,962.7,1107.2,836,675.95,5678.99400000001,No,1172.8
19/04/2025 04:30,955.8,1085.9,836.8,693.19,5678.99400000001,No,1153
19/04/2025 04:45,948.6,1071.3,838.8,715.66,5678.99400000001,No,1127.6
19/04/2025 05:00,942.7,1055.2,786.3,728.82,5678.99400000001,No,1088.6
19/04/2025 05:15,935.9,1045.5,800.7,741.94,5678.99400000001,No,1076.1
19/04/2025 05:30,929.5,1039.3,807.8,755.48,5678.99400000001,No,1072.8
19/04/2025 05:45,922.8,1036,816.9,784.74,5678.99400000001,No,1077
19/04/2025 06:00,916.4,1033.3,829.6,794.24,5678.99400000001,No,1091.2
19/04/2025 06:15,910.7,1034.8,839.8,761.59,5678.99400000001,No,1098.8
19/04/2025 06:30,904.7,1038,849.4,738.85,5678.99400000001,No,1108.3
19/04/2025 06:45,899.6,1045.7,859.5,772.02,5678.99400000001,No,1120.4
19/04/2025 07:00,895.8,1086.3,874,797.61,5678.99400000001,No,1154.6
19/04/2025 07:15,890,1106.5,894.8,896.65,5678.99400000001,No,1171.9
19/04/2025 07:30,883.8,1117.6,907.4,1034.94,5678.99400000001,No,1179.2
19/04/2025 07:45,877.5,1118.7,915.5,1051.54,5678.99400000001,No,1177.6
19/04/2025 08:00,865.6,1146.9,913.5,1010.01,5678.99400000001,No,1184.2
19/04/2025 08:15,858,1145,936.1,1019.47,5678.99400000001,No,1180
19/04/2025 08:30,849.9,1136.3,946.1,987.88,5678.99400000001,No,1168.5
19/04/2025 08:45,840.9,1116.9,950.9,872.48,5678.99400000001,No,1154.5
19/04/2025 09:00,831.8,1060.2,956.2,740.24,5678.99400000001,No,1097.4
19/04/2025 09:15,825.7,1046.1,956.2,685.28,5678.99400000001,No,1088.8
19/04/2025 09:30,820.2,1032.2,944.7,708.02,5678.99400000001,No,1080.3
19/04/2025 09:45,813.8,1015.1,926.9,688.97,5678.99400000001,No,1068.6
19/04/2025 10:00,804.4,985.5,863.7,740.74,5678.99400000001,No,1046.6
19/04/2025 10:15,797.9,978.6,870.4,791.69,5678.99400000001,No,1047.3
19/04/2025 10:30,791,984.1,867.5,858.53,5678.99400000001,No,1056.2
19/04/2025 10:45,784.3,1004.2,868.8,745.89,5678.99400000001,No,1071.5
19/04/2025 11:00,775.1,1023.9,816.5,679.39,5678.99400000001,No,1102.5
19/04/2025 11:15,770.8,1044.1,840.4,743,5678.99400000001,No,1122.8
19/04/2025 11:30,765.9,1068.4,857.6,756.61,5678.99400000001,No,1141.2
19/04/2025 11:45,760.2,1092.5,882.6,835.44,5678.99400000001,No,1161.5
19/04/2025 12:00,756.4,1147.2,906.6,816.74,5678.99400000001,No,1208.3
19/04/2025 12:15,753.3,1190.7,953.1,969.53,5678.99400000001,No,1242.7
19/04/2025 12:30,748.7,1231.3,997.8,1042.87,5678.99400000001,No,1274.5
19/04/2025 12:45,746.5,1272.7,1043.7,946.65,5678.99400000001,No,1306.9
19/04/2025 13:00,746.4,1341.9,1117.3,1098.85,5678.99400000001,No,1357.2
19/04/2025 13:15,744.3,1395.7,1184.5,1192.31,5678.99400000001,No,1402.9
19/04/2025 13:30,737.8,1449.2,1248.6,1266.71,5678.99400000001,No,1446.9
19/04/2025 13:45,725.8,1500.6,1309.9,1225.49,5678.99400000001,No,1491
19/04/2025 14:00,711.7,1560.6,1407.7,1289.46,5678.99400000001,No,1558.7
19/04/2025 14:15,695,1614.4,1474.6,1363.21,5678.99400000001,No,1609.4
19/04/2025 14:30,679.1,1667,1540.6,1422.35,5678.99400000001,No,1660.8
19/04/2025 14:45,660.5,1718.5,1606.3,1449.32,5678.99400000001,No,1710.7
